Name,Critic_Score,User_Score,Year_of_Release,Sales,Global_Sales
Yoshi Topsy-Turvy,60,6.6,2004,0.65,low
Harry Potter and the Goblet of Fire,68,6.7,2005,0.65,low
Champions: Return to Arms,77,8.8,2005,0.65,low
Disney's Chicken Little,60,8.9,2005,0.65,low
Radiata Stories,74,9,2005,0.65,low
Wario: Master of Disguise,60,7.4,2007,0.65,low
Shaun White Snowboarding,63,6.3,2008,0.65,low
Tiger Woods PGA Tour 09,82,7.2,2008,0.65,low
Scene It? Box Office Smash,76,7.4,2008,0.65,low
007: Quantum of Solace,54,7.5,2008,0.65,low
Tiger Woods PGA Tour 09,84,7.8,2008,0.65,low
Kung Fu Panda,73,8.6,2008,0.65,low
Tiger Woods PGA Tour 10,80,6.9,2009,0.65,low
The Last Story,80,8.4,2011,0.65,low
Mortal Kombat,85,7.8,2012,0.65,low
Freedom Wars,73,8.3,2014,0.65,low
LEGO Jurassic World,70,6.7,2015,0.65,low
Farming Simulator 17,64,8,2016,0.65,low
Darkstone,58,8.3,2001,0.66,low
Shrek: Hassle at the Castle,71,7.4,2002,0.66,low
NCAA March Madness 2003,74,8,2002,0.66,low
MLB 2004,61,7.9,2003,0.66,low
The Sims: Bustin' Out,81,9,2003,0.66,low
Suikoden IV,63,7.3,2004,0.66,low
Street Fighter Anniversary Collection,78,8.7,2004,0.66,low
NFL Street,81,8.8,2004,0.66,low
Brothers In Arms: Road to Hill 30,88,8,2005,0.66,low
Thrillville,69,2.9,2006,0.66,low
Blazing Angels: Squadrons of WWII,67,6.9,2006,0.66,low
WWE SmackDown vs. RAW 2007,78,8.1,2006,0.66,low
Tony Hawk's Proving Ground,65,6.6,2007,0.66,low
Ratatouille,64,7.1,2007,0.66,low
Final Fantasy Crystal Chronicles: Ring of Fates,77,7.2,2007,0.66,low
The Darkness,80,7.7,2007,0.66,low
100 Classic Books,70,6,2008,0.66,low
Tom Clancy's EndWar,76,6.6,2008,0.66,low
Bakugan: Battle Brawlers,62,7.2,2009,0.66,low
NHL 10,88,8.4,2009,0.66,low
Fist of the North Star: Ken's Rage,60,6.9,2010,0.66,low
Castlevania: Lords of Shadow,83,7.8,2010,0.66,low
Gods Eater Burst,71,7.9,2010,0.66,low
Napoleon: Total War,81,7.9,2010,0.66,low
NHL 13,83,6.6,2012,0.66,low
Lollipop Chainsaw,67,7.1,2012,0.66,low
One Piece: Pirate Warriors 2,71,7.8,2013,0.66,low
BioShock Infinite,94,8.5,2013,0.66,low
Rayman Legends,92,8.7,2013,0.66,low
F1 2015,65,6.3,2015,0.66,low
Armored Core 3,74,9,2002,0.67,low
Return to Castle Wolfenstein: Tides of War,84,8.8,2003,0.67,low
Star Wars: Republic Commando,78,8.9,2005,0.67,low
Red Steel,63,6.8,2006,0.67,low
Spider-Man 3,60,7,2007,0.67,low
Unreal Tournament III,86,7.7,2007,0.67,low
Turok,67,6,2008,0.67,low
Mass Effect,89,8.6,2008,0.67,low
The Sims 3,73,6.4,2010,0.67,low
Fossil Fighters: Champions,68,7.1,2010,0.67,low
RIFT,84,7.3,2011,0.67,low
Kirby's Dream Collection: Special Edition,82,8.8,2012,0.67,low
Terraria,81,7.2,2013,0.67,low
The LEGO Movie Videogame,71,7.1,2014,0.67,low
The Evil Within,79,7.3,2014,0.67,low
Suikoden II,82,8.4,1998,0.68,low
.hack//Mutation Part 2,76,8.9,2002,0.68,low
Naruto: Clash of Ninja,72,8.1,2003,0.68,low
NBA Street Vol. 2,89,8.8,2003,0.68,low
NCAA Football 2005,89,8,2004,0.68,low
Baldur's Gate: Dark Alliance II,78,8.7,2004,0.68,low
Fight Night 2004,85,8.7,2004,0.68,low
Shark Tale,63,9,2004,0.68,low
FIFA Soccer 06,80,7.5,2005,0.68,low
Prince of Persia: The Two Thrones,85,8.5,2005,0.68,low
Cars: Mater-National Championship,69,6.8,2007,0.68,low
MX vs. ATV Untamed,70,7.1,2007,0.68,low
Hot Shots Golf: Open Tee 2,82,8.6,2007,0.68,low
Iron Man,42,6.2,2008,0.68,low
The Last Remnant,66,6.9,2008,0.68,low
IL-2 Sturmovik: Birds of Prey,81,7.3,2009,0.68,low
The Sly Collection,85,8.8,2010,0.68,low
Sniper Elite 3,67,7.1,2014,0.68,low
Wolfenstein: The New Order,79,7.8,2014,0.68,low
Harry Potter and the Chamber of Secrets,77,8.3,2002,0.69,low
Dragon Ball Z: Budokai,65,6.3,2003,0.69,low
The Lord of the Rings: The Return of the King,84,8.5,2003,0.69,low
Mario Pinball Land,62,4.9,2004,0.69,low
Halo 2 Multiplayer Map Pack,89,7.4,2005,0.69,low
Mortal Kombat: Shaolin Monks,77,8.6,2005,0.69,low
MX vs. ATV Unleashed: On the Edge,68,8.1,2006,0.69,low
Metal Gear Solid: Portable Ops Plus,65,7.5,2007,0.69,low
The Sims 2: Apartment Pets,50,3.3,2008,0.69,low
LEGO Rock Band,70,6.8,2009,0.69,low
MotionSports,40,4.4,2010,0.69,low
Prince of Persia: The Forgotten Sands,75,7.6,2010,0.69,low
The Sims: Medieval,77,6.1,2011,0.69,low
Top Spin 4,82,7.7,2011,0.69,low
Need for Speed Rivals,75,5.8,2013,0.69,low
Plants vs. Zombies: Garden Warfare,76,7.4,2014,0.69,low
NASCAR 2001,66,6.6,2000,0.7,low
Mobile Suit Gundam: Journey to Jaburo,58,8.1,2000,0.7,low
Star Wars: Obi-Wan,58,5.9,2001,0.7,low
SplashDown,84,8.2,2001,0.7,low
Advance Wars,92,9,2001,0.7,low
TimeSplitters 2,90,8.8,2002,0.7,low
Kill.Switch,73,8.3,2003,0.7,low
Tony Hawk's Underground,89,8.5,2003,0.7,low
Classic NES Series: Zelda II: The Adventure of Link,73,7.5,2004,0.7,low
Mafia,65,7.6,2004,0.7,low
Ape Escape: On the Loose,66,6.4,2005,0.7,low
Spider-Man 2,67,6.9,2005,0.7,low
Jade Empire,89,8.6,2005,0.7,low
Two Worlds,50,5.5,2007,0.7,low
Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,65,5.9,2007,0.7,low
NCAA Football 08,81,7.8,2007,0.7,low
Infinite Undiscovery,68,7,2008,0.7,low
MLB 08: The Show,85,8.7,2008,0.7,low
Ace Attorney Investigations: Miles Edgeworth,78,8.4,2009,0.7,low
James Bond 007: Blood Stone,65,7.4,2010,0.7,low
Omerta: City of Gangsters,43,3.3,2011,0.7,low
NHL 12,86,7,2011,0.7,low
Driver: San Francisco,80,7.6,2011,0.7,low
Catherine,79,8.1,2011,0.7,low
SSX,82,6.4,2012,0.7,low
Skylanders: Trap Team,86,7.1,2014,0.7,low
Lego Star Wars: The Force Awakens,78,7.5,2016,0.7,low
Resident Evil: Survivor,39,7,2000,0.71,low
Spyro: Enter the Dragonfly,48,5.1,2002,0.71,low
Godzilla: Destroy All Monsters Melee,73,7.8,2002,0.71,low
The Lord of the Rings: The Two Towers,79,8.1,2002,0.71,low
Madden NFL 2003,92,8.3,2002,0.71,low
Silent Hill 3,85,8.8,2003,0.71,low
Virtua Fighter 4: Evolution,93,9,2003,0.71,low
Power Rangers: Dino Thunder,49,6.2,2004,0.71,low
Doom 3: Resurrection of Evil,77,7.9,2005,0.71,low
The Sims 2: Castaway,66,4,2007,0.71,low
Madden NFL 08,75,6.8,2007,0.71,low
Ben 10: Protector of Earth,60,7.2,2007,0.71,low
Dynasty Warriors 6,59,7.3,2007,0.71,low
Crysis,91,8,2007,0.71,low
Skate,86,8.4,2007,0.71,low
Madden NFL 09,68,6.5,2008,0.71,low
NBA Live 09,77,7.4,2008,0.71,low
NCAA Football 09,83,7.7,2008,0.71,low
XCOM: Enemy Unknown,89,8.2,2012,0.71,low
Dragon Ball: Xenoverse 2,73,7.8,2016,0.71,low
X-Men: Mutant Academy 2,72,8.4,2001,0.72,low
James Bond 007: Agent Under Fire,74,6.8,2002,0.72,low
Super Monkey Ball Jr.,82,8.6,2002,0.72,low
Dead to Rights,73,8.9,2002,0.72,low
Mobile Suit Gundam: Encounters in Space,66,8.5,2003,0.72,low
Star Wars Episode III: Revenge of the Sith,73,7.5,2005,0.72,low
Ultimate Spider-Man,74,7.9,2005,0.72,low
Kirby: Canvas Curse,86,8.2,2005,0.72,low
Tiger Woods PGA Tour 07,79,6,2006,0.72,low
NBA Live 08,68,6.6,2007,0.72,low
Harvest Moon DS: Island of Happiness,65,7,2007,0.72,low
Major League Baseball 2K7,79,7.1,2007,0.72,low
MX vs. ATV Reflex,75,6.6,2009,0.72,low
Indiana Jones and the Staff of Kings,55,7,2009,0.72,low
Madden NFL 10,77,7.2,2009,0.72,low
MLB 09: The Show,90,8.1,2009,0.72,low
Monopoly Streets,65,5.2,2010,0.72,low
Star Ocean: The Last Hope International,74,6.7,2010,0.72,low
Blur,81,8.2,2010,0.72,low
Battlefield: Bad Company 2,87,8.3,2010,0.72,low
MLB 10: The Show,91,8.3,2010,0.72,low
F1 2011,84,7.1,2011,0.72,low
DiRT 3,87,7.1,2011,0.72,low
Total War: Rome II,76,4.2,2013,0.72,low
Borderlands: The Pre-Sequel,74,6.4,2014,0.72,low
MLB 14: The Show,83,7.7,2014,0.72,low
Persona Q: Shadow of the Labyrinth,83,8.1,2014,0.72,low
The Witcher 3: Wild Hunt,93,9.3,2015,0.72,low
Shaun Palmer's Pro Snowboarder,64,8.7,2001,0.73,low
Oddworld: Munch's Oddysee,80,8.7,2001,0.73,low
Classic NES Series: Donkey Kong,55,4.8,2004,0.73,low
Full Spectrum Warrior,84,8.7,2004,0.73,low
Katamari Damacy,86,9,2004,0.73,low
NCAA Football 07,79,6.9,2006,0.73,low
Tiger Woods PGA Tour 08,79,6.6,2007,0.73,low
Pirates of the Caribbean: At World's End,55,6.9,2007,0.73,low
Harvest Moon: Animal Parade,76,8.9,2008,0.73,low
Marvel: Ultimate Alliance 2,74,7.3,2009,0.73,low
WWE SmackDown vs. Raw 2010,78,7.7,2009,0.73,low
NHL 11,88,7.7,2010,0.73,low
Resonance of Fate,72,8,2010,0.73,low
Brink,72,5.8,2011,0.73,low
Final Fantasy XIII-2,79,6.3,2011,0.73,low
Naruto Shippuden: Ultimate Ninja Storm Generations,74,7.1,2012,0.73,low
Persona 4: Arena,86,7.7,2012,0.73,low
Style Savvy: Trendsetters,76,8,2012,0.73,low
Dragon Age: Inquisition,85,5.9,2014,0.73,low
Just Dance 2015,75,6.6,2014,0.73,low
LEGO Dimensions,80,7.1,2015,0.73,low
LEGO Marvel's Avengers,71,7,2016,0.73,low
Burnout,79,7.7,2001,0.74,low
Unreal Championship,83,8.2,2002,0.74,low
Sword of Mana,72,8.3,2003,0.74,low
Midnight Club 3: DUB Edition,84,7.4,2005,0.74,low
Mortal Kombat: Unchained,70,8.8,2006,0.74,low
Namco Museum Remix,49,6.3,2007,0.74,low
Tom Clancy's Rainbow Six: Vegas,60,7.1,2007,0.74,low
Spectrobes,63,7.9,2007,0.74,low
Tales of Vesperia,79,8.2,2008,0.74,low
Band Hero,76,5.7,2009,0.74,low
Need for Speed: Shift,69,6.5,2009,0.74,low
The Lord of the Rings: Conquest,54,7.1,2009,0.74,low
The Godfather II,67,7.2,2009,0.74,low
Red Faction: Guerrilla,85,8.1,2009,0.74,low
Ace Combat: Assault Horizon,77,6.7,2011,0.74,low
Crysis 2,86,6.8,2011,0.74,low
Assassin's Creed: Revelations,80,7.4,2011,0.74,low
[Prototype 2],79,6.8,2012,0.74,low
Resident Evil: Revelations,74,7.2,2013,0.74,low
MLB 13: The Show,87,7.8,2013,0.74,low
LEGO Marvel Super Heroes,82,8,2013,0.74,low
Dark Souls II,91,7.9,2014,0.74,low
Mega Man X5,76,8.9,2000,0.75,low
Zone of the Enders,78,7.4,2001,0.75,low
Capcom vs. SNK 2: Mark of the Millennium 2001,81,7.9,2001,0.75,low
Shark Tale,69,6.5,2004,0.75,low
Tony Hawk's Underground 2,83,7.8,2004,0.75,low
Coded Arms,59,6.5,2005,0.75,low
Madden NFL 06,75,7.9,2005,0.75,low
Genji: Days of the Blade,55,5.8,2006,0.75,low
Rockstar Games presents Table Tennis,81,7.8,2006,0.75,low
MVP 06 NCAA Baseball,76,9,2006,0.75,low
Final Fantasy Tactics A2: Grimoire of the Rift,80,6.9,2007,0.75,low
WWE SmackDown vs. Raw 2009,72,6,2008,0.75,low
Turok,69,7.1,2008,0.75,low
Wall-E,67,8.4,2008,0.75,low
Drawn to Life: The Next Chapter,58,6,2009,0.75,low
Harry Potter and the Half-Blood Prince,60,6,2009,0.75,low
Raving Rabbids: Travel in Time,62,7.6,2010,0.75,low
DJ Hero 2,86,7.8,2010,0.75,low
PokePark 2: Wonders Beyond,60,7,2011,0.75,low
LEGO Batman 2: DC Super Heroes,72,5.2,2012,0.75,low
SoulCalibur V,81,6.7,2012,0.75,low
Professor Layton and the Azran Legacy,81,7.9,2013,0.75,low
Pro Evolution Soccer 2015,82,7.2,2014,0.75,low
Metal Gear Solid V: The Phantom Pain,95,7.3,2015,0.75,low
Titanfall 2,89,8.4,2016,0.75,low
ISS Pro Evolution,94,8.7,1998,0.76,low
Driv3r,56,4.7,2004,0.76,low
Syphon Filter: The Omega Strain,65,6.9,2004,0.76,low
That's So Raven,39,7.6,2004,0.76,low
Mortal Kombat: Deception,81,8.8,2004,0.76,low
Metroid Prime Hunters,85,8,2006,0.76,low
Sonic Unleashed,66,6.7,2008,0.76,low
Need For Speed: Undercover,52,6.8,2008,0.76,low
DJ Hero,87,7.6,2009,0.76,low
Star Wars Battlefront: Elite Squadron,63,8,2009,0.76,low
Star Wars: The Force Unleashed II,71,7.8,2010,0.76,low
The Sims 3,52,3.3,2011,0.76,low
Duke Nukem Forever,51,4.9,2011,0.76,low
Portal 2,95,8.8,2011,0.76,low
Bayonetta 2,91,8.2,2014,0.76,low
Need for Speed: Porsche Unleashed,78,8.5,1999,0.77,low
Maximo: Ghosts to Glory,84,8.7,2001,0.77,low
Unlimited Saga,45,3,2002,0.77,low
Star Wars Episode II: Attack of the Clones,38,5,2002,0.77,low
All-Star Baseball 2003,81,8.4,2002,0.77,low
Pokemon Dash,46,5.9,2004,0.77,low
Marvel Nemesis: Rise of the Imperfects,53,6.3,2005,0.77,low
Perfect Dark Zero,81,7.3,2005,0.77,low
Twisted Metal: Head On,79,8.2,2005,0.77,low
Donkey Kong Country 3,77,8.4,2005,0.77,low
Worms: Open Warfare,70,6.6,2006,0.77,low
Ghost Squad,69,7.5,2007,0.77,low
Need for Speed: ProStreet,57,7.1,2008,0.77,low
Lips,71,7.4,2008,0.77,low
Dragon Ball: Raging Blast,57,7.2,2009,0.77,low
MadWorld,81,8.6,2009,0.77,low
UFC Personal Trainer: The Ultimate Fitness System,70,6.5,2011,0.77,low
Resident Evil: Operation Raccoon City,52,4.9,2012,0.77,low
Aliens: Colonial Marines,48,3.8,2013,0.77,low
James Bond 007: Nightfire,80,8.6,2002,0.78,low
Tom Clancy's Splinter Cell: Double Agent,85,8.1,2006,0.78,low
NBA 2K7,81,8.4,2006,0.78,low
Drawn to Life,73,8.2,2007,0.78,low
The World Ends With You,88,8.9,2007,0.78,low
Too Human,65,7,2008,0.78,low
Sid Meier's Civilization Revolution,85,7.7,2008,0.78,low
Star Wars The Clone Wars: Jedi Alliance,68,7.8,2008,0.78,low
Tiger Woods PGA Tour 10,81,7.7,2009,0.78,low
Golden Sun: Dark Dawn,79,8.1,2010,0.78,low
Naruto Shippuden: Ultimate Ninja Storm 2,74,8.5,2010,0.78,low
Goldeneye 007: Reloaded,72,6.3,2011,0.78,low
Fight Night Champion,86,7.4,2011,0.78,low
Rayman Origins,87,8.2,2011,0.78,low
Dead Island: Riptide,57,6.3,2013,0.78,low
WWE 2K15,55,3.1,2014,0.78,low
Armored Core 2,78,8.4,2000,0.79,low
Motocross Mania,34,5.3,2001,0.79,low
FIFA Soccer 2004,82,8.2,2003,0.79,low
Harvest Moon: A Wonderful Life,79,8.9,2003,0.79,low
The Sims 2: Pets,57,7.3,2006,0.79,low
Dragon Ball Z: Budokai Tenkaichi 2,73,8.6,2006,0.79,low
The Sims 2: Castaway,64,7.3,2007,0.79,low
NCAA Football 08,83,8.3,2007,0.79,low
Guitar Hero: Aerosmith,71,6.3,2008,0.79,low
Band Hero,76,5,2009,0.79,low
Star Wars The Clone Wars: Republic Heroes,48,6.4,2009,0.79,low
The Godfather II,65,6.9,2009,0.79,low
Star Ocean: The Last Hope,72,7.2,2009,0.79,low
Invizimals,69,7.3,2009,0.79,low
pro evolution soccer 2011,74,5.8,2010,0.79,low
Sniper: Ghost Warrior,53,6,2011,0.79,low
[Prototype 2],74,7,2012,0.79,low
Dragon's Dogma,75,7.8,2012,0.79,low
Darksiders II,83,8,2012,0.79,low
DmC: Devil May Cry,85,5.3,2013,0.79,low
Need for Speed Rivals,76,5.4,2013,0.79,low
Pro Evolution Soccer 2016,87,7.1,2015,0.79,low
Rare Replay,84,7.7,2015,0.79,low
Final Fantasy Anthology,80,8.1,1999,0.8,low
Need for Speed: Hot Pursuit 2,68,8.3,2002,0.8,low
Star Wars Rogue Squadron III: Rebel Strike,75,7.6,2003,0.8,low
Prince of Persia: Warrior Within,83,7.5,2004,0.8,low
Hitman: Contracts,80,8.3,2004,0.8,low
Yakuza,75,8.2,2005,0.8,low
Rayman Raving Rabbids 2,57,7,2007,0.8,low
Ben 10: Alien Force,45,7.8,2008,0.8,low
Pro Evolution Soccer 2010,72,4.6,2009,0.8,low
Guitar Hero: Metallica,84,8.1,2009,0.8,low
DiRT 2,87,8.2,2009,0.8,low
Professor Layton vs Phoenix Wright: Ace Attorney,79,8.5,2012,0.8,low
Final Fantasy X / X-2 HD Remaster,86,8.5,2013,0.8,low
Killzone: Mercenary,78,8.9,2013,0.8,low
Valkyrie Profile,81,8.8,1999,0.81,low
NASCAR 2001,73,6.1,2000,0.81,low
Tales of Destiny II,78,8.7,2000,0.81,low
The Legend of Zelda: Four Swords Adventures,86,7.2,2004,0.81,low
Tom Clancy's Rainbow Six 3,70,8.2,2004,0.81,low
The Sims 2,75,4.4,2005,0.81,low
MediEvil: Resurrection,66,8.7,2005,0.81,low
Patapon,86,8.7,2007,0.81,low
NCAA Football 10,80,6.9,2009,0.81,low
Pro Evolution Soccer 2010,78,7.6,2009,0.81,low
Guitar Hero: Warriors of Rock,74,7.1,2010,0.81,low
Dragon Ball: Raging Blast 2,60,7.5,2010,0.81,low
Dance Central 3,86,8,2012,0.81,low
Madden NFL 25,73,5.9,2013,0.81,low
Amped: Freestyle Snowboarding,78,9,2001,0.82,low
Tony Hawk's Pro Skater 3,91,9,2001,0.82,low
Need for Speed: Hot Pursuit 2,75,6.4,2002,0.82,low
James Bond 007: Nightfire,78,7.8,2002,0.82,low
Tony Hawk's Underground 2 Remix,83,8,2005,0.82,low
Marvel: Ultimate Alliance,81,8.2,2006,0.82,low
Stranglehold,77,7.6,2007,0.82,low
Harvest Moon: Tree of Tranquility,65,8.2,2007,0.82,low
Shin Megami Tensei: Persona 4,90,8.9,2008,0.82,low
DJ Hero 2,86,7.9,2010,0.82,low
Call of Duty: Modern Warfare 3,70,1.8,2011,0.82,low
Devil May Cry HD Collection,74,8.8,2012,0.82,low
Dynasty Warriors 2,75,8.8,2000,0.83,low
Brute Force,77,7.8,2003,0.83,low
Lizzie McGuire 2: Lizzie Diaries,57,5,2004,0.83,low
Sly 3: Honor Among Thieves,83,8.8,2005,0.83,low
Blazing Angels: Squadrons of WWII,57,6.7,2007,0.83,low
Time Crisis 4,60,7.4,2007,0.83,low
Madden NFL 09 All-Play,82,7.2,2008,0.83,low
Sid Meier's Civilization Revolution,84,7.8,2008,0.83,low
WWE SmackDown vs. Raw 2009,79,8.5,2008,0.83,low
Need for Speed: Nitro,69,7.4,2009,0.83,low
Tiger Woods PGA Tour 11,78,6.7,2010,0.83,low
Dragon Age II,82,4.3,2011,0.83,low
Duke Nukem Forever,49,4.4,2011,0.83,low
NCAA Football 12,82,5.8,2011,0.83,low
Tales of the Abyss,75,7.6,2011,0.83,low
Street Fighter X Tekken,84,5.3,2012,0.83,low
Big Mutha Truckers,62,5.3,2002,0.84,low
The Incredibles,63,7.1,2004,0.84,low
ESPN College Hoops 2K5,86,8.1,2004,0.84,low
Spider-Man 2,80,8.8,2004,0.84,low
Metroid: Zero Mission,89,9,2004,0.84,low
Rogue Galaxy,83,8.4,2005,0.84,low
Burnout Legends,86,8.4,2005,0.84,low
Harry Potter and the Order of the Phoenix,51,4.9,2007,0.84,low
NBA 2K10,83,7.8,2009,0.84,low
Skate 2,84,7.8,2009,0.84,low
Ghostbusters: The Video Game,78,7.9,2009,0.84,low
Sniper Elite V2,67,6.8,2012,0.84,low
Darksiders II,84,7.1,2012,0.84,low
Tales of Xillia 2,71,7.9,2012,0.84,low
NCAA Football 14,77,6.2,2013,0.84,low
Xenoblade Chronicles X,84,8.9,2015,0.84,low
Street Fighter EX3,64,7.9,2000,0.85,low
Burnout 2: Point of Impact,86,8.2,2002,0.85,low
Tiger Woods PGA Tour 2005,88,8.9,2004,0.85,low
NBA 2K8,81,7,2007,0.85,low
Tomb Raider: Anniversary,73,7.3,2007,0.85,low
Ratatouille,65,8,2007,0.85,low
Dragon Ball Z: Burst Limit,71,7.2,2008,0.85,low
The Legendary Starfy,75,8.4,2008,0.85,low
Ninja Gaiden Sigma 2,83,7.7,2009,0.85,low
The House of the Dead: Overkill,78,8.7,2009,0.85,low
Army of Two: The 40th Day,74,7,2010,0.85,low
NCAA Football 11,85,7.4,2010,0.85,low
2010 FIFA World Cup South Africa,83,8.1,2010,0.85,low
Kingdoms of Amalur: Reckoning,81,7.6,2012,0.85,low
Tekken Tag Tournament 2,82,8.2,2012,0.85,low
Wii Fit U,72,7.7,2013,0.85,low
Ford Racing,53,5.8,2001,0.86,low
Rocky,74,8.4,2002,0.86,low
Dynasty Warriors 4: Xtreme Legends,72,9.1,2003,0.86,low
Lemmings,76,7.9,2006,0.86,low
Winning Eleven: Pro Evolution Soccer 2007,81,8.3,2006,0.86,low
Endless Ocean: Blue World,76,8.5,2009,0.86,low
Ghostbusters: The Video Game,76,8.5,2009,0.86,low
Guitar Hero: Warriors of Rock,72,6.5,2010,0.86,low
Guitar Hero Live,80,6.2,2015,0.86,low
Vagrant Story,92,8.3,2000,0.87,low
Spec Ops: Ranger Elite,48,6.6,2001,0.87,low
Conflict: Desert Storm,65,8.1,2002,0.87,low
Tom Clancy's Ghost Recon: Island Thunder,81,8.8,2003,0.87,low
Crimson Skies: High Road to Revenge,88,8.8,2003,0.87,low
Fight Night Round 2,88,9,2005,0.87,low
Tony Hawk's Project 8,69,7.3,2006,0.87,low
Madden NFL 08,76,6.8,2007,0.87,low
DiRT,83,7.4,2007,0.87,low
Warriors Orochi,55,8.2,2007,0.87,low
Cooking Mama: World Kitchen,62,4.9,2008,0.87,low
Mercenaries 2: World in Flames,72,7.1,2008,0.87,low
Kingdom Hearts Re: Chain of Memories,68,7.2,2008,0.87,low
GRID,87,7.9,2008,0.87,low
Brothers in Arms: Hell's Highway,76,8.3,2008,0.87,low
F1 2009,69,7.2,2009,0.87,low
Phantasy Star Portable 2,69,8.1,2009,0.87,low
Red Faction: Guerrilla,85,8.1,2009,0.87,low
Michael Jackson: The Experience,63,6.8,2011,0.87,low
LittleBigPlanet Karting,73,6.9,2012,0.87,low
Kingdoms of Amalur: Reckoning,80,7.7,2012,0.87,low
Sleeping Dogs,80,7.9,2012,0.87,low
Crysis 3,77,6.3,2013,0.87,low
ESPN NHL 2K5,86,8.1,2004,0.88,low
NBA 2K6,84,8.3,2005,0.88,low
Monster 4X4: World Circuit,51,7.8,2006,0.88,low
The Simpsons Game,71,7.5,2007,0.88,low
Star Wars: The Force Unleashed,61,5.5,2008,0.88,low
Grand Theft Auto IV,90,6.6,2008,0.88,low
Sonic Chronicles: The Dark Brotherhood,74,7.3,2008,0.88,low
Samba De Amigo,68,8.1,2008,0.88,low
Call of Duty: Modern Warfare 2,86,4.2,2009,0.88,low
Call of Juarez: Bound in Blood,78,7.8,2009,0.88,low
F1 2010,84,7.5,2010,0.88,low
WWE SmackDown vs. Raw 2011,75,7.6,2010,0.88,low
Rock Band 3,93,8.2,2010,0.88,low
The Tomb Raider Trilogy,78,8.1,2011,0.88,low
Dissidia 012: Duodecim Final Fantasy,78,8.3,2011,0.88,low
Resident Evil: Revelations,82,8.5,2012,0.88,low
Borderlands: The Handsome Collection,82,7.8,2015,0.88,low
Far Cry: Primal,77,6.4,2016,0.88,low
Ace Combat 2,83,8.2,1997,0.89,low
NFL 2K2,85,7.5,2001,0.89,low
Castlevania: Circle of the Moon,91,8.5,2001,0.89,low
Finding Nemo,62,5.5,2003,0.89,low
Classic NES Series: The Legend of Zelda,84,8.6,2004,0.89,low
Fire Emblem: The Sacred Stones,85,9.1,2004,0.89,low
Tiger Woods PGA Tour 06,83,6.2,2005,0.89,low
Blitz: The League,76,8,2005,0.89,low
Killzone: Liberation,77,8.3,2006,0.89,low
Call of Duty: World at War,75,7.8,2008,0.89,low
Pure,83,7.8,2008,0.89,low
Fossil Fighters,70,7.9,2008,0.89,low
FIFA Soccer 09 All-Play,80,8.4,2008,0.89,low
LEGO Indiana Jones 2: The Adventure Continues,70,7.1,2009,0.89,low
Resistance: Retribution,81,8.1,2009,0.89,low
SOCOM 4: U.S. Navy SEALs,67,6.3,2011,0.89,low
Tiger Woods PGA Tour 12: The Masters,80,7.3,2011,0.89,low
NCAA Football 13,79,4.1,2012,0.89,low
FIFA Street,77,6.7,2012,0.89,low
James Bond 007: Agent Under Fire,71,7.5,2002,0.9,low
Tiger Woods PGA Tour 2002,80,7.6,2002,0.9,low
Harry Potter: Quidditch World Cup,68,6.6,2003,0.9,low
Sonic Heroes,73,7.6,2003,0.9,low
MLB 2005,78,7.6,2004,0.9,low
NBA Live 2005,85,7.6,2004,0.9,low
X-Men Legends,82,8.5,2004,0.9,low
Burnout Revenge,90,8.8,2005,0.9,low
Hot Shots Tennis,70,8.1,2006,0.9,low
Spider-Man 3,50,6.5,2007,0.9,low
Lost Odyssey,78,8.3,2007,0.9,low
Marvel: Ultimate Alliance 2,73,7.3,2009,0.9,low
MX vs. ATV Reflex,74,7.4,2009,0.9,low
DJ Hero,86,7.8,2009,0.9,low
Homefront,70,5.7,2011,0.9,low
The Witcher 2: Assassins of Kings,88,8.3,2012,0.9,low
LEGO Marvel Super Heroes,61,5.2,2013,0.9,low
Madden NFL 25,74,5.2,2013,0.9,low
Crysis 3,76,6.7,2013,0.9,low
The Elder Scrolls Online,71,5.7,2014,0.9,low
LEGO Jurassic World,70,7,2015,0.9,low
Just Cause 3,71,7,2015,0.9,low
Street Fighter V,77,3.4,2016,0.9,low
Colin McRae Rally 2.0,90,8.7,2000,0.91,low
Knockout Kings 2002,76,8.1,2002,0.91,low
Tokyo Xtreme Racer 3,63,8.9,2003,0.91,low
Sonic Mega Collection Plus,75,7.9,2004,0.91,low
Kung Fu Panda,70,6.7,2008,0.91,low
Tom Clancy's EndWar,77,7.2,2008,0.91,low
Sonic Riders: Zero Gravity,56,8.1,2008,0.91,low
Operation Flashpoint: Dragon Rising,76,6.5,2009,0.91,low
EA Sports Active 2,78,5.4,2010,0.91,low
Xenoblade Chronicles,92,8.9,2010,0.91,low
Dynasty Warriors 7,57,7.4,2011,0.91,low
SSX,81,6.8,2012,0.91,low
Harvest Moon 3D: A New Beginning,74,8.2,2012,0.91,low
NBA 2K14,86,5.7,2013,0.91,low
007: The World is not Enough,61,6.7,2000,0.92,low
Top Gun: Combat Zones,63,3.3,2001,0.92,low
Teenage Mutant Ninja Turtles,59,8.7,2003,0.92,low
Phoenix Wright: Ace Attorney,81,9.2,2005,0.92,low
SpongeBob SquarePants: The Yellow Avenger,48,6.4,2006,0.92,low
Blue Dragon,79,7.8,2006,0.92,low
